,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
4133,Lexus,NX 200 ,2018,42 700 $,Armenia,44000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2943965,,,,,,,,,,,
8334,Mercedes-Benz,E 200 ,2017,42 700 $,Armenia,210000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2936842,,,,,,,,,,,
340,BMW,750,2017,42 500 $,Armenia,90000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039825,,,,,,,,,,,
1737,Mercedes-Benz,S 400 ,2015,42 500 $,"Armenia, Yerevan",127 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3021364,,,,,,,,Full,,,
2049,Lexus,ES 300 ,2019,42 500 $,Armenia,47000 km,Sedan,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/2969968,,,,,,,,HYBRID.Растаможено на физ.Лицо,,,
3279,Audi,Q5 ,2019,42 500 $,"Armenia, Yerevan",19000 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2777019,,,,,,,,S line,,,
3281,Xpeng,G9 ,2024,42 500 $,"Armenia, Yerevan",15 km,SUV / Truck,Electric,Automatic,Left,Black,sell.condition-values.,https://auto.am/offer/3031225,,,,,,,,,88,2,500 km
6966,Mercedes-Benz,GLE 350 ,2017,42 500 $,Armenia,41350 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3031136,,,,,,,,GLE 350 4MATIC,,,
7447,BMW,530,2021,42 500 $,Armenia,38000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3017800,,,,,,,,,,,
8175,Toyota,Rav 4 ,2022,42 500 $,"Armenia, Yerevan",27500 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038980,Black,2.5,203 hp,6,,5,"19""",,,,
9299,Mercedes-Benz,GLE 350 ,2017,42 500 $,"Armenia, Yerevan",138000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3028720,,,,,,,,,,,
714,Lexus,NX Turbo ,2019,42 200 $,"Armenia, Yerevan",22000 miles,SUV / Truck,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/2927527,,,,,,,,,,,
131,Porsche,Macan ,2017,42 000 $,"Armenia, Yerevan",110 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3002167,,,,,,,,,,,
323,BMW,750,2016,42 000 $,"Armenia, Yerevan",64000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2934793,Black,4.4,450 hp,8,AWD 4x4,4,"20""",750LI,,,
433,Toyota,Land Cruiser 200 ,2008,42 000 $,"Armenia, Yerevan",170000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3013382,Beige,4,248 hp,6,AWD 4x4,5,"20""",LC300,,,
684,Toyota,Camry ,2022,42 000 $,"Armenia, Yerevan",2000 km,Sedan,Gasoline,Automatic,Left,White,New,https://auto.am/offer/3036684,Red,3.5,301 hp,,,,,CAMRY V75 XSE,,,
848,Jeep,Wrangler ,2021,42 000 $,"Armenia, Yerevan",18200 miles,SUV / Truck,Gasoline,Automatic,Left,Green,Excellent,https://auto.am/offer/3029266,Black,3.6,,6,AWD 4x4,4,"18""",LIMITED,,,
892,Toyota,Venza ,2021,42 000 $,"Armenia, Yerevan",11000 miles,SUV / Truck,Hybrid,Automatic,Left,Blue,Excellent,https://auto.am/offer/3026373,Black,2.5,,4,AWD 4x4,,"18""",,,,
1045,Jeep,Wrangler ,2020,42 000 $,"Armenia, Yerevan",20000 miles,SUV / Truck,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/3029265,Black,3.6,,6,AWD 4x4,2,"18""",RUBICON,,,
1180,Toyota,Tacoma ,2008,42 000 $,"Armenia, Yerevan",106000 miles,Pickup Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3030449,,,,,,,,TRD,,,
1404,Lexus,RX 350 F Sport ,2020,42 000 $,"Armenia, Yerevan",20000 km,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3024568,,,,,,,,,,,
1900,BMW,X6 ,2015,42 000 $,"Armenia, Yerevan",150000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035409,Brown,3.5,,,AWD 4x4,4,"21""",,,,
1907,Land Rover,Range Rover Velar ,2017,42 000 $,Armenia,89000 km,SUV / Truck,Gasoline,Automatic,Right,White,Excellent,https://auto.am/offer/3020643,,,,,,,,Velar R Dynamic SE 2.0,,,
2061,BMW,540,2019,42 000 $,"Armenia, Yerevan",98000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3029965,,,,,,,,M550i,,,
2281,BMW,X5 ,2018,42 000 $,"Armenia, Gegharkunik",56000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2990831,Other,3,300 hp,8,AWD 4x4,5,"19""",Xdrive 3.0,,,
2682,Lexus,RX 350 F Sport ,2020,42 000 $,"Armenia, Yerevan",20000 miles,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038311,,,,,,,,F sport,,,
2812,Mercedes-Benz,GLC 300 ,2017,42 000 $,"Armenia, Yerevan",77000 miles,Coupe,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3025386,,,,,,,,Coupe,,,
3034,BMW,540,2019,42 000 $,"Armenia, Yerevan",58000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3025075,,,,,,,,540 Xdrive,,,
3193,Toyota,Rav 4 ,2021,42 000 $,"Armenia, Yerevan",30800 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2766120,Beige,2.5,203 hp,4,FWD,4,"17""",XLE,,,
3225,Lexus,NX 300t ,2021,42 000 $,"Armenia, Yerevan",45000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3036118,Black,2,,,,,,,,,
3299,Mercedes-Benz,E 300 ,2017,42 000 $,"Armenia, Lori",80000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3035397,Black,2,241 hp,,AWD 4x4,,"18""",4MATIC,,,
3418,Jeep,Wrangler ,2018,42 000 $,Armenia,43000 km,Coupe,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3028067,,,,,,,,,,,
3754,Mercedes-Benz,E 400 ,2018,42 000 $,"Armenia, Yerevan",50000 km,Coupe,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3023760,Black,3,333 hp,6,AWD 4x4,3,"19""",,,,
3795,Lexus,RX 350 ,2020,42 000 $,Armenia,19400 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3027364,,,,,,,,Lexus rx 350,,,
3911,Mazda,CX9 ,2023,42 000 $,Armenia,8500 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032991,,,,,,,,SIGNATURE,,,
3950,Mercedes-Benz,GLC 300 ,2020,42 000 $,"Armenia, Yerevan",50000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3026387,Black,2,255 hp,4,AWD 4x4,4,"19""",,,,
3953,Lexus,GX 460 ,2014,42 000 $,"Armenia, Yerevan",93000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2987462,,,,,,,,,,,
4011,Land Rover,Range Rover Sport ,2015,42 000 $,Armenia,160000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039687,,,,,,,,,,,
4031,Lexus,GX 460 ,2014,42 000 $,"Armenia, Yerevan",95000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3036117,,4.6,,,,,,,,,
4059,Tesla,Model Y ,2021,42 000 $,"Armenia, Yerevan",12000 miles,SUV / Truck,Electric,Automatic,Left,Gray,Excellent,https://auto.am/offer/2798907,,,,,,,,Dual Motor,82,,
4068,Mazda,CX5 ,2021,42 000 $,"Armenia, Yerevan",10100 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2941053,Black,2.5,186 hp,4,AWD 4x4,4,"19""",GRANT TOURING PREMIUM PLUS-FULL,,,
4135,Kia,Telluride ,2020,42 000 $,"Armenia, Yerevan",40000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3030801,,,,,,,,,,,
4323,Mercedes-Benz,S 500 ,2014,42 000 $,"Armenia, Yerevan",141000 km,Sedan,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3004928,,,,,,,,,,,
4342,Tesla,Model Y ,2022,42 000 $,"Armenia, Yerevan",19500 km,SUV / Truck,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3040711,Black,,,,AWD 4x4,,,Long Range Dual Motor,82,2,
4494,Hyundai,Tucson ,2022,42 000 $,"Armenia, Yerevan",950 km,SUV / Truck,Gasoline,Automatic,Left,Black,New,https://auto.am/offer/3030652,Black,,150 hp,,AWD 4x4,,"18""",,,,
4760,Lexus,LX 570 ,2011,42 000 $,"Armenia, Yerevan",260000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3028563,,,,,,,,,,,
4807,BMW,540,2018,42 000 $,"Armenia, Yerevan",56600 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3027828,,,,,,,,X-drive,,,
4864,Chevrolet,Camaro ,2016,42 000 $,"Armenia, Yerevan",46000 miles,Convertible,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3021051,Black,,455 hp,8,RWD,,"20""",Camaro SS 6.2,,,
5366,Land Rover,Range Rover ,2013,42 000 $,"Armenia, Yerevan",134000 km,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3015556,,5,510 hp,8,AWD 4x4,5,"21""",,,,
5509,Tesla,Model Y ,2021,42 000 $,"Armenia, Yerevan",34000 km,SUV / Truck,Electric,Automatic,Left,Black,Excellent,https://auto.am/offer/3009595,Black,,,,,,"18""",Dual Motor long range,82,2,
5569,Tesla,Model Y ,2021,42 000 $,"Armenia, Yerevan",30000 km,Hatchback,Electric,Automatic,Right,Gray,Excellent,https://auto.am/offer/3018262,Black,,350 hp,,AWD 4x4,,"20""",,100,,450 km
5665,Mercedes-Benz,C 300 ,2019,42 000 $,"Armenia, Yerevan",47000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032782,,2,258 hp,4,RWD,4,"19""",AMG,,,
5698,BMW,540,2018,42 000 $,Armenia,62000 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3026040,,,355 hp,,AWD 4x4,,,,,,
5863,BMW,530,2018,42 000 $,"Armenia, Yerevan",138000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3019490,,,,,,,,Xdrive,,,
5946,BMW,X6 ,2016,42 000 $,"Armenia, Yerevan",95000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2905722,Red,3,306 hp,6,RWD,4,"20""",F16,,,
6471,BMW,X6 ,2016,42 000 $,"Armenia, Yerevan",165000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039971,,,,6,AWD 4x4,5,"20""",,,,
6673,Mercedes-Benz,S 400 ,2014,42 000 $,"Armenia, Yerevan",190000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2778473,Black,4,333 hp,8,AWD 4x4,5,"20""",,,,
6778,Toyota,Land Cruiser 200 ,2009,42 000 $,Armenia,210000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3027278,,,,,,,,,,,
6938,Lexus,RX 350 ,2016,42 000 $,"Armenia, Yerevan",62000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3019257,,,,,,,,awd,,,
7224,Honda,CR-V ,2022,42 000 $,"Armenia, Yerevan",65600 km,SUV / Truck,Hybrid,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3037174,,2,215 hp,,AWD 4x4,4,"18""","AWD,Hybrid,ԱՄԵՆԱ ՖՈՒԼ",,,
7243,Jaguar,F-Pace ,2018,42 000 $,"Armenia, Yerevan",64000 km,SUV / Truck,Gasoline,Automatic,Left,Green,Excellent,https://auto.am/offer/3030149,,,,,,,,S / 380HP Full,,,
7278,Mercedes-Benz,S 500 ,2015,42 000 $,"Armenia, Yerevan",130000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034971,,,,,,,,L,,,
7631,Jeep,Wrangler ,2018,42 000 $,"Armenia, Yerevan",73000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037571,,,,,,,,Rubikon,,,
7639,Lexus,GX 460 ,2014,42 000 $,"Armenia, Yerevan",120000 miles,SUV / Truck,Gasoline and gas,Automatic,Left,White,Excellent,https://auto.am/offer/3034458,,4.6,,,,,,,,,
7740,Toyota,Camry ,2021,42 000 $,"Armenia, Gegharkunik",2300 km,Sedan,Gasoline,Automatic,Left,White,sell.condition-values.,https://auto.am/offer/3026289,,,,,,,,3.5 TRD,,,
7886,Mercedes-Benz,S 500 ,2015,42 000 $,"Armenia, Yerevan",195000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3027085,,,,,,,,4matic,,,
7990,BMW,750,2016,42 000 $,"Armenia, Yerevan",106000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/2985765,Brown,4.4,450 hp,,AWD 4x4,,"20""",,,,
8193,Mercedes-Benz,GLS 450 ,2016,42 000 $,"Armenia, Yerevan",115000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3039460,Black,3,367 hp,6,AWD 4x4,5,"21""",AMG LINE,,,
8661,Mercedes-Benz,C 300 ,2019,42 000 $,"Armenia, Yerevan",57000 km,Sedan,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3039370,,,,,,,,Կուպե,,,
8912,Toyota,Rav 4 ,2024,42 000 $,"Armenia, Yerevan",4000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037023,,,,,,,,185HP,,,
8991,Lexus,GX 460 ,2013,42 000 $,"Armenia, Yerevan",170000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3026015,Brown,4.6,299 hp,8,AWD 4x4,4,"18""",,,,
9006,Toyota,Land Cruiser 200 ,2011,42 000 $,"Armenia, Yerevan",153000 km,Wagon,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3013625,,,,,,,,Restayling,,,
1171,Toyota,Rav 4 ,2021,41 800 $,"Armenia, Yerevan",20000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026234,,,,,,,,,,,
2550,Mercedes-Benz,E 300 ,2018,41 800 $,"Armenia, Yerevan",43000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2953736,White,2,245 hp,,AWD 4x4,5,"19""",,,,
7570,Mercedes-Benz,E 200 ,2018,41 800 $,"Armenia, Yerevan",52000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038894,Black,2,245 hp,4,AWD 4x4,4,"19""",Mercedes W213,,,
6851,Toyota,Camry ,2022,41 700 $,"Armenia, Yerevan",9700 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2942578,,3.5,301 hp,,,4,"19""","TRD,5 - ամիս,ԱՄԵՆԱ ՖՈՒԼ,",,,
9363,Honda,Pilot ,2021,41 700 $,Armenia,57000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2976070,,,,,,,,,,,
203,Nissan,Patrol ,2004,41 500 $,"Armenia, Yerevan",220000 km,SUV / Truck,Gasoline,Manual,Left,Green,Excellent,https://auto.am/offer/3035301,Brown,4.8,245 hp,6,AWD 4x4,5,"16""",Super Safari,,,
543,Tesla,Model Y ,2021,41 500 $,"Armenia, Yerevan",21000 miles,SUV / Truck,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3028230,,,,,,,,,72,2,
1689,Tesla,Model Y ,2022,41 500 $,"Armenia, Yerevan",4900 miles,SUV / Truck,Electric,Automatic,Left,Blue,New,https://auto.am/offer/2989189,,,,,,,,Long Range Dual motor,90,2,550 km
2393,Porsche,Macan ,2018,41 500 $,"Armenia, Yerevan",60000 km,Wagon,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3035484,Black,2,252 hp,,AWD 4x4,4,"20""",,,,
3472,Lexus,RX 350 ,2016,41 500 $,"Armenia, Yerevan",91000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3031625,Brown,3.5,,6,AWD 4x4,5,"20""",,,,
4020,Mercedes-Benz,GLC 300 ,2016,41 500 $,"Armenia, Yerevan",107000 km,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3037659,,2,249 hp,,RWD,5,"19""",,,,
4156,BMW,X6 ,2015,41 500 $,"Armenia, Yerevan",105000 km,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2763615,,,,,,,,Х6 М 575 HP,,,
4350,Mazda,CX5 ,2022,41 500 $,"Armenia, Yerevan",11500 miles,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2997489,Black,2.5,186 hp,4,AWD 4x4,5,"19""",ГРАНД ТУРИНГ ПРЕМИУМ ПЛЮС ! ФУЛ.,,,
5021,Mercedes-Benz,CLS 400 ,2016,41 500 $,"Armenia, Yerevan",118000 km,Coupe,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3030097,Brown,3.5,333 hp,6,AWD 4x4,4,"19""",W218,,,
5387,Toyota,Land Cruiser 200 ,2012,41 500 $,"Armenia, Armavir",155000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3017066,,,,,,,,Full,,,
5394,Mazda,CX9 ,2021,41 500 $,"Armenia, Yerevan",12200 miles,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3024744,,,,,,,,Grand Touring,,,
5429,Mercedes-Benz,GLS 450 ,2017,41 500 $,"Armenia, Yerevan",67500 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3019415,,,,,,,,,,,
5744,BMW,X3 ,2018,41 500 $,"Armenia, Yerevan",44600 km,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3031954,,3,252 hp,,AWD 4x4,4,"19""",,,,
5909,Land Rover,Range Rover ,2013,41 500 $,Armenia,123000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3033359,Black,,510 hp,8,AWD 4x4,,"22""",Autobiography,,,
6909,Audi,A8 ,2015,41 500 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3028734,,,,,,,,4,,,
7478,Mercedes-Benz,E 300 ,2017,41 500 $,"Armenia, Yerevan",117000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3024718,,,245 hp,,RWD,,"20""",Full,,,
9073,Toyota,Land Cruiser Prado ,2014,41 500 $,"Armenia, Yerevan",135000 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2792173,Black,4,282 hp,6,AWD 4x4,5,"18""",,,,
9087,Mercedes-Benz,E 200 ,2020,41 500 $,"Armenia, Yerevan",120000 km,Sedan,Gasoline,Automatic,Left,White,sell.condition-values.,https://auto.am/offer/3039294,,,,,,,,2.0 AMG,,,
408,Toyota,Camry ,2019,41 000 $,"Armenia, Yerevan",18000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2726224,Black,2.5,180 hp,4,FWD,4,"18""",PANARAMA JAPAN,,,
1474,Toyota,Camry ,2021,41 000 $,"Armenia, Yerevan",11000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2987713,,,,,,,,,,,
1668,Toyota,Highlander ,2021,41 000 $,Armenia,50000 km,SUV / Truck,Hybrid,Automatic,Left,White,Excellent,https://auto.am/offer/3022360,,,,,,,,,,,
1918,Zeekr,007 ,2024,41 000 $,"Armenia, Yerevan",50 km,Sedan,Electric,Automatic,Left,White,New,https://auto.am/offer/3027919,,,,,,,,4 MATIC,100,2,669 km
1999,BMW,530,2020,41 000 $,Armenia,20000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3034311,,,,,,,,,,,
2998,BMW,650,2018,41 000 $,"Armenia, Yerevan",86000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3031963,,,,,,,,,,,
3440,Mercedes-Benz,EQA ,2021,41 000 $,Armenia,23000 km,SUV / Truck,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3033762,,,,,,,,,140,1,450 km
3453,Infiniti,QX80 ,2021,41 000 $,"Armenia, Yerevan",30000 km,SUV / Truck,Gasoline,Automatic,Left,Golden,Average,https://auto.am/offer/3032933,Brown,5.6,,8,FWD,5,"20""",,,,
3769,BMW,330,2019,41 000 $,"Armenia, Yerevan",45560 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2987808,,,,,,,,,,,
3794,BMW,520,2017,41 000 $,"Armenia, Yerevan",165000 km,Sedan,Diesel,Automatic,Left,Blue,Excellent,https://auto.am/offer/3037354,,,,,,,,,,,
4269,Mercedes-Benz,E 200 ,2019,41 000 $,"Armenia, Yerevan",30000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2577245,,,,,,,,,,,
4720,Hummer,H2 ,2005,41 000 $,"Armenia, Yerevan",160000 km,SUV / Truck,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3037641,,,,,,,,,,,
4786,Mazda,CX5 ,2022,41 000 $,"Armenia, Yerevan",16000 km,Wagon,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2940790,Black,2.5,186 hp,4,AWD 4x4,4,"19""",РЕДКАЯ КОМПЛЕКТАЦИЯ ! 4X4 AWD.,,,
4955,Dodge,Charger ,2021,41 000 $,Armenia,40000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3029186,Red,6.4,,,,,"20""",SRT 6.4 HEMI,,,
5175,Jeep,Wrangler ,2015,41 000 $,"Armenia, Yerevan",16000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2917857,,,,,,,,RUBICON,,,
5794,Mercedes-Benz,GLS 450 ,2017,41 000 $,"Armenia, Armavir",110000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3027634,,,,,,,,Mercedes-Bens GLS450,,,
6558,Acura,TLX ,2020,41 000 $,"Armenia, Kotayk",30000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2973776,,,,,,,,TLX Aspec,,,
6598,Mercedes-Benz,GLE 350 ,2017,41 000 $,"Armenia, Yerevan",47000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3029473,,,,,,,,4 Matic,,,
7312,Mercedes-Benz,E 200 ,2018,41 000 $,"Armenia, Yerevan",75000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3026958,,,,,,,,,,,
7514,Toyota,Camry ,2022,41 000 $,"Armenia, Yerevan",12000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2992406,Black,2.5,204 hp,4,AWD 4x4,4,"19""",XSE 4x4 Full,,,
7750,BMW,750,2016,41 000 $,"Armenia, Kotayk",99000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3038737,,,,,,,,Bmw 750 Li,,,
7774,Mercedes-Benz,E 300 ,2018,41 000 $,"Armenia, Yerevan",49800 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2991426,,,,,,,,,,,
7784,Mercedes-Benz,GLC 300 ,2019,41 000 $,Armenia,95000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3039846,,,,,,,,,,,
7816,BMW,540,2018,41 000 $,"Armenia, Yerevan",65000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3019502,,,,,,,,M Sport,,,
8588,Toyota,Camry ,2021,41 000 $,"Armenia, Yerevan",8700 miles,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/2849551,,2.5,,,,4,,Նոր է բերված Ամերիկայից,,,
8664,Toyota,Rav 4 ,2021,41 000 $,"Armenia, Yerevan",13000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,sell.condition-values.,https://auto.am/offer/3033128,,,,,,,,,,,
8679,Lexus,IS 300 ,2021,41 000 $,"Armenia, Yerevan",22000 km,Sedan,Gasoline,Automatic,Left,Black,New,https://auto.am/offer/3039907,,,,,,,,full,,,
9093,BMW,X5 ,2016,41 000 $,"Armenia, Yerevan",44000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2952706,,3,,6,AWD 4x4,,"19""",,,,
9341,Toyota,Camry ,2023,41 000 $,"Armenia, Yerevan",10800 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3027498,Black,2.5,207 hp,,,,"18""",,,,
6347,Volkswagen,Golf ,1994,400 000 ֏,"Armenia, Kotayk",415000 km,Hatchback,Gas,Manual,Left,Violet,Average,https://auto.am/offer/3024042,,,,,,,,Golf 3 1.6,,,
5930,Mercedes-Benz,GLE 350 ,2018,40 700 $,"Armenia, Yerevan",132000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3010941,White,3.5,306 hp,6,AWD 4x4,5,"19""",,,,
6988,Volkswagen,iD.6 ,2023,40 700 $,Armenia,60 km,SUV / Truck,Electric,Automatic,Left,Blue,Excellent,https://auto.am/offer/2914947,,,,,,,,,,,
579,Land Rover,Discovery Sport ,2018,40 500 $,Armenia,40000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3033166,,,,,,,,Եվրոպական,,,
734,BMW,X6 ,2015,40 500 $,"Armenia, Yerevan",155000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3038264,,,306 hp,,,,,,,,
2579,BMW,330,2021,40 500 $,"Armenia, Yerevan",17500 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3021865,,,,,,,,,,,
2970,Tesla,Model Y ,2021,40 500 $,"Armenia, Yerevan",30600 miles,SUV / Truck,Electric,Automatic,Left,Blue,Excellent,https://auto.am/offer/3037422,,,,,,,,Long Range,81,2,326 miles
3150,Toyota,Alphard ,2017,40 500 $,"Armenia, Yerevan",45000 km,Minivan / Minibus,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3016024,,2.5,,,,4,"18""","7ՆՍՏԱՏԵՂ,ԱՄԵՆԱ ՖՈՒԼ",,,
